schema_version,relation_id,subject_id,predicate,object_id,status,confidence,evidence_ids,version
agent-hiring-map-public/1.0,REL-D90D751BFBB2D786,ROLE-FB4670BE6DCE1FC3,BELONGS_TO,TEAM-89DB579E9FA353AA,active,0.95,"[""AMC-6626""]",1
agent-hiring-map-public/1.0,REL-AF0FEFC7EF77A2F4,ROLE-FB4670BE6DCE1FC3,PART_OF,ORG-D1D137EFD55A338C,active,0.95,"[""AMC-6626""]",1
agent-hiring-map-public/1.0,REL-6605926D2F42CC70,ROLE-FB4670BE6DCE1FC3,SUPPORTS,PROD-9078AF868BB792F0,active,0.95,"[""AMC-6626""]",1
agent-hiring-map-public/1.0,REL-4C6E208BB292F2EA,ROLE-FB5BAB51B38624BB,BELONGS_TO,TEAM-EC30E55EE8695AA4,active,0.95,"[""AMC-5348""]",1
agent-hiring-map-public/1.0,REL-7F70ED06558FDE20,ROLE-FB5BAB51B38624BB,PART_OF,ORG-A11413B0A4A315C2,active,0.95,"[""AMC-5348""]",1
agent-hiring-map-public/1.0,REL-2CB4ACBD0EB3F054,ROLE-FB5BAB51B38624BB,SUPPORTS,PROD-DBDC816BD0E1ECD4,active,0.95,"[""AMC-5348""]",1
agent-hiring-map-public/1.0,REL-05814D6FC24142EE,ROLE-FB6E3355C1AE84F7,BELONGS_TO,TEAM-9C57045FA4FFB418,active,0.95,"[""AMC-5218""]",1
agent-hiring-map-public/1.0,REL-61812F5977C0C5ED,ROLE-FB6E3355C1AE84F7,PART_OF,ORG-1B9F09101A5B830F,active,0.95,"[""AMC-5218""]",1
agent-hiring-map-public/1.0,REL-8B8C6892DD002C6E,ROLE-FB6E3355C1AE84F7,SUPPORTS,PROD-DB38EFD0C1C19F03,active,0.95,"[""AMC-5218""]",1
agent-hiring-map-public/1.0,REL-B08D6C04E75174B7,ROLE-FB8FDD6DC010F8AC,BELONGS_TO,TEAM-0EB69C82191FFC33,active,0.95,"[""AMC-6734""]",1
agent-hiring-map-public/1.0,REL-B34E8CD3A61BB935,ROLE-FB8FDD6DC010F8AC,PART_OF,ORG-B8EB5F54EC647589,active,0.95,"[""AMC-6734""]",1
agent-hiring-map-public/1.0,REL-4C6550AD01BCBDE6,ROLE-FB8FDD6DC010F8AC,SUPPORTS,PROD-E22241FE457F8892,active,0.95,"[""AMC-6734""]",1
agent-hiring-map-public/1.0,REL-EEE349FB08E79670,ROLE-FBAC3574EFCD7F9A,BELONGS_TO,TEAM-D7991F7B1A510C76,active,0.95,"[""AMC-5037""]",1
agent-hiring-map-public/1.0,REL-476AFDA67A7384DB,ROLE-FBAC3574EFCD7F9A,PART_OF,ORG-650DDBFA8A0CA19F,active,0.95,"[""AMC-5037""]",1
agent-hiring-map-public/1.0,REL-F94B1E44C6BF9D85,ROLE-FBAC3574EFCD7F9A,SUPPORTS,PROD-90407D2586BD1D58,active,0.95,"[""AMC-5037""]",1
agent-hiring-map-public/1.0,REL-DC8F05D7D215F0B0,ROLE-FBEC7267AC791C49,BELONGS_TO,TEAM-F269807922697440,active,0.95,"[""AMC-3494""]",1
agent-hiring-map-public/1.0,REL-D6DB88E691D18ADD,ROLE-FBEC7267AC791C49,PART_OF,ORG-1236323724701EB7,active,0.95,"[""AMC-3494""]",1
agent-hiring-map-public/1.0,REL-E4EFBA78150F8757,ROLE-FBEC7267AC791C49,SUPPORTS,PROD-83575F4E3EB2F687,active,0.95,"[""AMC-3494""]",1
agent-hiring-map-public/1.0,REL-72FA617B3044A948,ROLE-FBF45BD746C70CEC,BELONGS_TO,TEAM-ECBD45D87AA6BF28,active,0.95,"[""AMC-6930""]",1
agent-hiring-map-public/1.0,REL-E1CD9F57B155170A,ROLE-FBF45BD746C70CEC,PART_OF,ORG-41C214A4CA21B9A7,active,0.95,"[""AMC-6930""]",1
agent-hiring-map-public/1.0,REL-4FE4C3D7C1D1548B,ROLE-FBF45BD746C70CEC,SUPPORTS,PROD-3D9F17ED6B3C7557,active,0.95,"[""AMC-6930""]",1
agent-hiring-map-public/1.0,REL-0812FCCE5584A3BD,ROLE-FBFDDB9F3F15C363,BELONGS_TO,TEAM-3B326CB321144207,active,0.95,"[""AMC-0821""]",1
agent-hiring-map-public/1.0,REL-0C1D1E84BB991FD5,ROLE-FBFDDB9F3F15C363,PART_OF,ORG-61FF26299885EEDA,active,0.95,"[""AMC-0821""]",1
agent-hiring-map-public/1.0,REL-B9FBCC2F1528F136,ROLE-FBFDDB9F3F15C363,SUPPORTS,PROD-4F1B1FDAA7D89144,active,0.95,"[""AMC-0821""]",1
agent-hiring-map-public/1.0,REL-16E2190E20AA6391,ROLE-FCB0D0B477910A03,BELONGS_TO,TEAM-729BC98A1D8C89EA,active,0.95,"[""AMC-4898""]",1
agent-hiring-map-public/1.0,REL-AF592BF7A12F3871,ROLE-FCB0D0B477910A03,PART_OF,ORG-773573DF61D0529B,active,0.95,"[""AMC-4898""]",1
agent-hiring-map-public/1.0,REL-24BF0321B8BA509C,ROLE-FCB0D0B477910A03,SUPPORTS,PROD-6CFC3D56CCEDEDAD,active,0.95,"[""AMC-4898""]",1
agent-hiring-map-public/1.0,REL-E21556F51EFE7FE3,ROLE-FCD80344A5F84ECF,BELONGS_TO,TEAM-9B39C2D354110033,active,0.95,"[""AMC-0890""]",1
agent-hiring-map-public/1.0,REL-AC2802C13C86C619,ROLE-FCD80344A5F84ECF,PART_OF,ORG-6C24D5F6930B29BC,active,0.95,"[""AMC-0890""]",1
agent-hiring-map-public/1.0,REL-91262D53D2A30B57,ROLE-FCD80344A5F84ECF,SUPPORTS,PROD-C7CCC709D8F6E19E,active,0.95,"[""AMC-0890""]",1
agent-hiring-map-public/1.0,REL-0EDE9905FE03432D,ROLE-FD5B74CE110C6123,BELONGS_TO,TEAM-729BC98A1D8C89EA,active,0.95,"[""AMC-4954""]",1
agent-hiring-map-public/1.0,REL-02474EECDA702E7D,ROLE-FD5B74CE110C6123,PART_OF,ORG-773573DF61D0529B,active,0.95,"[""AMC-4954""]",1
agent-hiring-map-public/1.0,REL-DCDC46B459E286C9,ROLE-FD5B74CE110C6123,SUPPORTS,PROD-1C45A804D251046F,active,0.95,"[""AMC-4954""]",1
agent-hiring-map-public/1.0,REL-FA17AFF761408565,ROLE-FD80ADDC945542E8,BELONGS_TO,TEAM-D7991F7B1A510C76,active,0.95,"[""AMC-5030""]",1
agent-hiring-map-public/1.0,REL-904B43C5B2684F10,ROLE-FD80ADDC945542E8,PART_OF,ORG-650DDBFA8A0CA19F,active,0.95,"[""AMC-5030""]",1
agent-hiring-map-public/1.0,REL-40143D0B547ED5BD,ROLE-FD80ADDC945542E8,SUPPORTS,PROD-6F8140E3B3EEE71B,active,0.95,"[""AMC-5030""]",1
agent-hiring-map-public/1.0,REL-84111EC5A0881CF5,ROLE-FE318E0B33730F96,BELONGS_TO,TEAM-EC30E55EE8695AA4,active,0.95,"[""AMC-5393""]",1
agent-hiring-map-public/1.0,REL-9A3BB1A2C9D80943,ROLE-FE318E0B33730F96,PART_OF,ORG-A11413B0A4A315C2,active,0.95,"[""AMC-5393""]",1
agent-hiring-map-public/1.0,REL-6EA80954A19FFFC3,ROLE-FE318E0B33730F96,SUPPORTS,PROD-7B3A2CA7AEA15C80,active,0.95,"[""AMC-5393""]",1
agent-hiring-map-public/1.0,REL-3EE63EA9908EA5BC,ROLE-FE6337403B4C3AEB,BELONGS_TO,TEAM-161BFB34D375D284,active,0.95,"[""AMC-6436""]",1
agent-hiring-map-public/1.0,REL-7D57FC7194768DAB,ROLE-FE6337403B4C3AEB,PART_OF,ORG-ADF69CE37011682F,active,0.95,"[""AMC-6436""]",1
agent-hiring-map-public/1.0,REL-D1F1361B34C47EEE,ROLE-FE6337403B4C3AEB,SUPPORTS,PROD-FC1224936916351F,active,0.95,"[""AMC-6436""]",1
agent-hiring-map-public/1.0,REL-A120DBB08BDC3820,ROLE-FEB278274A9D45C2,BELONGS_TO,TEAM-9A82995FED33C9F6,active,0.95,"[""AMC-1282""]",1
agent-hiring-map-public/1.0,REL-348A4567C8998E0C,ROLE-FEB278274A9D45C2,PART_OF,ORG-AFF28F1D82B8F013,active,0.95,"[""AMC-1282""]",1
agent-hiring-map-public/1.0,REL-9C4FD23CEE21F0E7,ROLE-FEB278274A9D45C2,SUPPORTS,PROD-A1532BDD9BA2E54F,active,0.95,"[""AMC-1282""]",1
agent-hiring-map-public/1.0,REL-1C2DFCE65EE7ACBB,ROLE-FED22B46E60867CB,BELONGS_TO,TEAM-EC30E55EE8695AA4,active,0.95,"[""AMC-5349""]",1
agent-hiring-map-public/1.0,REL-6806DB062EFD5CB2,ROLE-FED22B46E60867CB,PART_OF,ORG-A11413B0A4A315C2,active,0.95,"[""AMC-5349""]",1
agent-hiring-map-public/1.0,REL-0AC9A7DB1F57A9C6,ROLE-FED22B46E60867CB,SUPPORTS,PROD-B580BFEABE8F8828,active,0.95,"[""AMC-5349""]",1
agent-hiring-map-public/1.0,REL-476349F1706012B8,ROLE-FEE14E714CA3EB0F,BELONGS_TO,TEAM-A6A6891ED31429E7,active,0.95,"[""AMC-6143""]",1
agent-hiring-map-public/1.0,REL-FC5A93261AEC0321,ROLE-FEE14E714CA3EB0F,PART_OF,ORG-744205E43529C1FC,active,0.95,"[""AMC-6143""]",1
agent-hiring-map-public/1.0,REL-C56470118E5B32E9,ROLE-FEE14E714CA3EB0F,SUPPORTS,PROD-8AFF2322FF38197F,active,0.95,"[""AMC-6143""]",1
agent-hiring-map-public/1.0,REL-0497DF6B65C231A8,ROLE-FEE5B9CC95454583,BELONGS_TO,TEAM-A6A6891ED31429E7,active,0.95,"[""AMC-6092""]",1
agent-hiring-map-public/1.0,REL-425EDC2275578E3F,ROLE-FEE5B9CC95454583,PART_OF,ORG-744205E43529C1FC,active,0.95,"[""AMC-6092""]",1
agent-hiring-map-public/1.0,REL-B3DD08F73D68E03D,ROLE-FEE5B9CC95454583,SUPPORTS,PROD-1E9150BAF50B56B9,active,0.95,"[""AMC-6092""]",1
agent-hiring-map-public/1.0,REL-831D9028AFD70C2C,ROLE-FF002326830E88D9,BELONGS_TO,TEAM-5676E68A668B88D3,active,0.95,"[""AMC-6578""]",1
agent-hiring-map-public/1.0,REL-F19EE46F8C559E68,ROLE-FF002326830E88D9,PART_OF,ORG-4FED8976F78E53ED,active,0.95,"[""AMC-6578""]",1
agent-hiring-map-public/1.0,REL-A97719945E7979E4,ROLE-FF002326830E88D9,SUPPORTS,PROD-44AFE2DC362F64EF,active,0.95,"[""AMC-6578""]",1
agent-hiring-map-public/1.0,REL-8368C8288EFE4504,ROLE-FF4309B6AA1ABE6E,BELONGS_TO,TEAM-040324B34E9919E8,active,0.95,"[""AMC-6200""]",1
agent-hiring-map-public/1.0,REL-FC641E06C2C29F96,ROLE-FF4309B6AA1ABE6E,PART_OF,ORG-FE806CF166EB6AB1,active,0.95,"[""AMC-6200""]",1
agent-hiring-map-public/1.0,REL-0FC87641831BD93A,ROLE-FF4309B6AA1ABE6E,SUPPORTS,PROD-D47A5BB45AD17E67,active,0.95,"[""AMC-6200""]",1
agent-hiring-map-public/1.0,REL-551A783ABDB842D8,ROLE-FF7F0B7FB75405D5,BELONGS_TO,TEAM-41A0D32543E782E5,active,0.95,"[""AMC-6616""]",1
agent-hiring-map-public/1.0,REL-20067996B31AB49E,ROLE-FF7F0B7FB75405D5,PART_OF,ORG-494F798BCEFDBE80,active,0.95,"[""AMC-6616""]",1
agent-hiring-map-public/1.0,REL-5E807D3792512720,ROLE-FF7F0B7FB75405D5,SUPPORTS,PROD-78869990CE94E01E,active,0.95,"[""AMC-6616""]",1
agent-hiring-map-public/1.0,REL-892DF3770DC1D14D,ROLE-FF836697FD4A7797,BELONGS_TO,TEAM-0EB69C82191FFC33,active,0.95,"[""AMC-6735""]",1
agent-hiring-map-public/1.0,REL-28C8E93C6FCFC017,ROLE-FF836697FD4A7797,PART_OF,ORG-B8EB5F54EC647589,active,0.95,"[""AMC-6735""]",1
agent-hiring-map-public/1.0,REL-B79F6F7EA20B0A4B,ROLE-FF836697FD4A7797,SUPPORTS,PROD-E210918E429D0988,active,0.95,"[""AMC-6735""]",1
agent-hiring-map-public/1.0,REL-14D76D6AF867F6EE,ROLE-FF9C1F3EA423DFC9,BELONGS_TO,TEAM-D3013E330DB2EB98,active,0.95,"[""AMC-6204""]",1
agent-hiring-map-public/1.0,REL-D3431B02EB9F86C4,ROLE-FF9C1F3EA423DFC9,PART_OF,ORG-2A1237F61D2167D5,active,0.95,"[""AMC-6204""]",1
agent-hiring-map-public/1.0,REL-4C2B656F0C1C6C83,ROLE-FF9C1F3EA423DFC9,SUPPORTS,PROD-293F8509FA7F1DEE,active,0.95,"[""AMC-6204""]",1
agent-hiring-map-public/1.0,REL-1376C7DD94DBDA9A,ROLE-FFC0DE6D030CA753,BELONGS_TO,TEAM-BBB7B8A75E61B65F,active,0.95,"[""AMC-1219""]",1
agent-hiring-map-public/1.0,REL-4E2F7D5CDEDABEAB,ROLE-FFC0DE6D030CA753,PART_OF,ORG-C5AE81CE8DA2B58B,active,0.95,"[""AMC-1219""]",1
agent-hiring-map-public/1.0,REL-85EE56A3D74FCBA5,ROLE-FFC0DE6D030CA753,SUPPORTS,PROD-97A2163E14D02729,active,0.95,"[""AMC-1219""]",1
agent-hiring-map-public/1.0,REL-A4BCD2FCF3CAF6D6,ROLE-FFD40EC76C2354B3,BELONGS_TO,TEAM-2DE1AED7007642C8,active,0.95,"[""AMC-0826""]",1
agent-hiring-map-public/1.0,REL-A535556AFECC5F5D,ROLE-FFD40EC76C2354B3,PART_OF,ORG-61FF26299885EEDA,active,0.95,"[""AMC-0826""]",1
agent-hiring-map-public/1.0,REL-E94D4F2BE74522BA,ROLE-FFD40EC76C2354B3,SUPPORTS,PROD-26D5B59AFFB25B16,active,0.95,"[""AMC-0826""]",1
agent-hiring-map-public/1.0,REL-71A5FA1F863718FA,TEAM-0018D46E3A1C45D0,BUILDS,PROD-90DA62BE9076AA20,active,0.95,"[""AMC-0384""]",1
agent-hiring-map-public/1.0,REL-F3FFC1EFA7D16038,TEAM-0018D46E3A1C45D0,PART_OF,ORG-20138033F63A88EA,active,0.95,"[""AMC-0384""]",1
agent-hiring-map-public/1.0,REL-521921E6D27946E2,TEAM-0020A524760E4EC5,BUILDS,PROD-B703700394036A8B,active,0.95,"[""AMC-7077""]",1
agent-hiring-map-public/1.0,REL-D87679284A14B77D,TEAM-0020A524760E4EC5,PART_OF,ORG-9661219DE7DE95A0,active,0.95,"[""AMC-7077""]",1
agent-hiring-map-public/1.0,REL-D46529E0EA866EC2,TEAM-0032267A8833B692,BUILDS,PROD-87572A224F143CD8,active,0.95,"[""AMC-6915""]",1
agent-hiring-map-public/1.0,REL-DAA17DC5B1BB6390,TEAM-0032267A8833B692,PART_OF,ORG-86A4B54924083CE4,active,0.95,"[""AMC-6915""]",1
agent-hiring-map-public/1.0,REL-128BCB59DB8DB133,TEAM-00342A86C8014AEC,BUILDS,PROD-13DC4F4E78F47D2E,active,0.95,"[""AMC-6679""]",1
agent-hiring-map-public/1.0,REL-C71D53CBF43C8FF3,TEAM-00342A86C8014AEC,PART_OF,ORG-819D614C9E8427E4,active,0.95,"[""AMC-6679""]",1
agent-hiring-map-public/1.0,REL-69B2C335F0DA3A9F,TEAM-008CE94406596C4A,BUILDS,PROD-3141C36BD5D66020,active,0.95,"[""AMC-6750""]",1
agent-hiring-map-public/1.0,REL-482D964CC0F98DCE,TEAM-008CE94406596C4A,PART_OF,ORG-E0756937DE5E7D09,active,0.95,"[""AMC-6750""]",1
agent-hiring-map-public/1.0,REL-FA50D6900C4E7730,TEAM-00FAEC4F32A00A79,BUILDS,PROD-B19AADB4CB05A069,active,0.95,"[""AMC-7184""]",1
agent-hiring-map-public/1.0,REL-AF2DC65898A254D4,TEAM-00FAEC4F32A00A79,PART_OF,ORG-BAD9159D1A3A75BE,active,0.95,"[""AMC-7184""]",1
agent-hiring-map-public/1.0,REL-8D1513B8AE17F663,TEAM-010F61421AEDE424,BUILDS,PROD-14178B8A4E5FA958,active,0.95,"[""AMC-6947""]",1
agent-hiring-map-public/1.0,REL-7DB7256E83B78A6B,TEAM-010F61421AEDE424,PART_OF,ORG-245B9E122E3F3C0B,active,0.95,"[""AMC-6947""]",1
agent-hiring-map-public/1.0,REL-9003B73811DB3FCF,TEAM-011EED7D365E63E6,BUILDS,PROD-488546DA88BBB490,active,0.95,"[""AMC-6401""]",1
agent-hiring-map-public/1.0,REL-32B80548F58BC4BF,TEAM-011EED7D365E63E6,PART_OF,ORG-C4B5301710C4662E,active,0.95,"[""AMC-6401""]",1
agent-hiring-map-public/1.0,REL-63C91E8669AA4D87,TEAM-016347B934A548A9,BUILDS,PROD-BFDDCE6ED54BC41C,active,0.95,"[""AMC-7113""]",1
agent-hiring-map-public/1.0,REL-2188B780E90ED33F,TEAM-016347B934A548A9,PART_OF,ORG-E84DF7FAC3FA6A30,active,0.95,"[""AMC-7113""]",1
agent-hiring-map-public/1.0,REL-B672579C2C8076B0,TEAM-016F068A93A55C0E,BUILDS,PROD-9926CA04DAA7090B,active,0.95,"[""AMC-6634""]",1
agent-hiring-map-public/1.0,REL-1DF7FB308B6D2212,TEAM-016F068A93A55C0E,PART_OF,ORG-CD9A112C8018515B,active,0.95,"[""AMC-6634""]",1
agent-hiring-map-public/1.0,REL-5BD1B0A7F56AF891,TEAM-019692BC2D1BA907,BUILDS,PROD-46E6FB224ED0CD14,active,0.95,"[""AMC-7150""]",1
agent-hiring-map-public/1.0,REL-4FF112DC4912384B,TEAM-019692BC2D1BA907,PART_OF,ORG-79A53838F8816F44,active,0.95,"[""AMC-7150""]",1
agent-hiring-map-public/1.0,REL-25A204B00E75A51B,TEAM-0199681C006A2D79,BUILDS,PROD-E05E285729CC2BBC,active,0.95,"[""AMC-6859""]",1
agent-hiring-map-public/1.0,REL-413152769F204152,TEAM-0199681C006A2D79,PART_OF,ORG-20945BB6343FEA0D,active,0.95,"[""AMC-6859""]",1
agent-hiring-map-public/1.0,REL-8A0E2C2008F6B652,TEAM-01A6218D53F838CC,BUILDS,PROD-751FC12B6CA3E31B,active,0.95,"[""AMC-6554""]",1
agent-hiring-map-public/1.0,REL-719AC73DC67409C9,TEAM-01A6218D53F838CC,PART_OF,ORG-0097DC7B0A6EE85D,active,0.95,"[""AMC-6554""]",1
agent-hiring-map-public/1.0,REL-ACDAA87300C88877,TEAM-01BC17E27A47F675,BUILDS,PROD-2882552CEB335E48,active,0.95,"[""AMC-7188""]",1
agent-hiring-map-public/1.0,REL-5206B754F5030AAE,TEAM-01BC17E27A47F675,PART_OF,ORG-E39780FA8EA72413,active,0.95,"[""AMC-7188""]",1
agent-hiring-map-public/1.0,REL-A85F2EA39E175879,TEAM-01F3AE483E07BE5C,BUILDS,PROD-03B9E12EA70ACAB2,active,0.95,"[""AMC-1945""]",1
agent-hiring-map-public/1.0,REL-975EC01EA418EA62,TEAM-01F3AE483E07BE5C,PART_OF,ORG-23B5AE7B4DE90507,active,0.95,"[""AMC-1945""]",1
agent-hiring-map-public/1.0,REL-378F67D270A2549C,TEAM-0266AED0EA91186B,BUILDS,PROD-02654FE66E712398,active,0.95,"[""AMC-1433""]",1
agent-hiring-map-public/1.0,REL-C829C28EF336F5A8,TEAM-0266AED0EA91186B,BUILDS,PROD-ED5360FAF4C4180C,active,0.95,"[""AMC-1432""]",1
agent-hiring-map-public/1.0,REL-1448973A854D91A5,TEAM-0266AED0EA91186B,PART_OF,ORG-2C628BCA876859EA,active,0.95,"[""AMC-1432"",""AMC-1433""]",1
agent-hiring-map-public/1.0,REL-737D6436304F605D,TEAM-027A3B6CA3F0C87E,BUILDS,PROD-347F117D9462FD30,active,0.95,"[""AMC-6372""]",1
agent-hiring-map-public/1.0,REL-03884C13600FE975,TEAM-027A3B6CA3F0C87E,PART_OF,ORG-764CE8311538507D,active,0.95,"[""AMC-6372""]",1
agent-hiring-map-public/1.0,REL-D068AFBFA567E8D1,TEAM-02DCFC7FE5ED320C,BUILDS,PROD-71D4486FB8B88390,active,0.95,"[""AMC-0061""]",1
agent-hiring-map-public/1.0,REL-0B14CE2888777880,TEAM-02DCFC7FE5ED320C,PART_OF,ORG-61FF26299885EEDA,active,0.95,"[""AMC-0061""]",1
agent-hiring-map-public/1.0,REL-29C721CA2D25D71E,TEAM-030AA2E1C4B541F8,BUILDS,PROD-BE47D90BB02C44D5,active,0.95,"[""AMC-6453""]",1
agent-hiring-map-public/1.0,REL-ED875CF343F11565,TEAM-030AA2E1C4B541F8,PART_OF,ORG-2DA1BEE8A99F923E,active,0.95,"[""AMC-6453""]",1
agent-hiring-map-public/1.0,REL-92C63608197BA3E8,TEAM-0312DCA1B4A62D88,BUILDS,PROD-839E57743962AFC4,active,0.95,"[""AMC-0084""]",1
agent-hiring-map-public/1.0,REL-4DDBC8A3169A1113,TEAM-0312DCA1B4A62D88,PART_OF,ORG-ACA30CBF2FE4EA9B,active,0.95,"[""AMC-0084""]",1
agent-hiring-map-public/1.0,REL-97FA3A968985B7D9,TEAM-0352035CA5889F6D,BUILDS,PROD-2745C2FE1E900827,active,0.95,"[""AMC-0828""]",1
agent-hiring-map-public/1.0,REL-E9CB5AB0BA083638,TEAM-0352035CA5889F6D,PART_OF,ORG-61FF26299885EEDA,active,0.95,"[""AMC-0828""]",1
agent-hiring-map-public/1.0,REL-130A100EEC4E2F1B,TEAM-036AF8D7802F522A,BUILDS,PROD-13256AF202B742D2,active,0.95,"[""AMC-7164""]",1
agent-hiring-map-public/1.0,REL-B016592F6964BBAB,TEAM-036AF8D7802F522A,PART_OF,ORG-E022F1E7923E81E0,active,0.95,"[""AMC-7164""]",1
agent-hiring-map-public/1.0,REL-B4E354F852FB0184,TEAM-03BAE5682F33DA42,BUILDS,PROD-E4D1F785116103CA,active,0.95,"[""AMC-3803""]",1
agent-hiring-map-public/1.0,REL-A9C092320FF2B334,TEAM-03BAE5682F33DA42,PART_OF,ORG-9E8B54CE4D844EB5,active,0.95,"[""AMC-3803""]",1
agent-hiring-map-public/1.0,REL-31703E21D80EBCA9,TEAM-03EF763F36A31FA5,BUILDS,PROD-C6C9570A92D06780,active,0.95,"[""AMC-7209""]",1
agent-hiring-map-public/1.0,REL-B3C2B22890153BC4,TEAM-03EF763F36A31FA5,PART_OF,ORG-08789E9F75FFA5D3,active,0.95,"[""AMC-7209""]",1
agent-hiring-map-public/1.0,REL-E0408A1F0F46078E,TEAM-040324B34E9919E8,BUILDS,PROD-D47A5BB45AD17E67,active,0.95,"[""AMC-6200""]",1
agent-hiring-map-public/1.0,REL-75DEF4E7B2E8E7FF,TEAM-040324B34E9919E8,PART_OF,ORG-FE806CF166EB6AB1,active,0.95,"[""AMC-6200""]",1
agent-hiring-map-public/1.0,REL-02198BA986EFE8F3,TEAM-04049400D3E66A56,BUILDS,PROD-B7CE3B21D01262D6,active,0.95,"[""AMC-6786""]",1
agent-hiring-map-public/1.0,REL-961D8FCFB419BE7B,TEAM-04049400D3E66A56,PART_OF,ORG-177043BD107408BD,active,0.95,"[""AMC-6786""]",1
agent-hiring-map-public/1.0,REL-E677BCFC2A5CF77F,TEAM-0475B0D7709AB020,BUILDS,PROD-AD598D7E9B041661,active,0.95,"[""AMC-3486""]",1
agent-hiring-map-public/1.0,REL-0862F494B710CC0C,TEAM-0475B0D7709AB020,PART_OF,ORG-1236323724701EB7,active,0.95,"[""AMC-3486""]",1
agent-hiring-map-public/1.0,REL-A6E28BF51B66856B,TEAM-047F8CD824103B7C,BUILDS,PROD-1B7474444D30470B,active,0.95,"[""AMC-6956""]",1
agent-hiring-map-public/1.0,REL-2170D195BBC9BDF2,TEAM-047F8CD824103B7C,PART_OF,ORG-EAC476C5A1C1DD34,active,0.95,"[""AMC-6956""]",1
agent-hiring-map-public/1.0,REL-EB5CBB4066B44FF0,TEAM-0498D7679F649898,BUILDS,PROD-2C451ED6D0A2C69F,active,0.95,"[""AMC-6317""]",1
agent-hiring-map-public/1.0,REL-9907223E280DDD6F,TEAM-0498D7679F649898,PART_OF,ORG-D13FCF7447C1BB7D,active,0.95,"[""AMC-6317""]",1
agent-hiring-map-public/1.0,REL-0F974E85A555F184,TEAM-054F4BEDCF023305,BUILDS,PROD-FD39C46617EC6A08,active,0.95,"[""AMC-3473""]",1
agent-hiring-map-public/1.0,REL-5E2C653983FD34A6,TEAM-054F4BEDCF023305,PART_OF,ORG-1236323724701EB7,active,0.95,"[""AMC-3473""]",1
agent-hiring-map-public/1.0,REL-CE8404E492E4C48E,TEAM-055002F8FDC27AE7,BUILDS,PROD-5BFD323E438E772B,active,0.95,"[""AMC-0693""]",1
agent-hiring-map-public/1.0,REL-9BBF8B53EA553BA4,TEAM-055002F8FDC27AE7,PART_OF,ORG-738749484A4C1062,active,0.95,"[""AMC-0693""]",1
agent-hiring-map-public/1.0,REL-230D9E7F0E6C77A2,TEAM-05543D62979F53C6,BUILDS,PROD-7D82F0FA4094D171,active,0.95,"[""AMC-6720""]",1
agent-hiring-map-public/1.0,REL-F112B6C54B0348A7,TEAM-05543D62979F53C6,PART_OF,ORG-968BAF2518A3C381,active,0.95,"[""AMC-6720""]",1
agent-hiring-map-public/1.0,REL-31B356B5DE13E2E7,TEAM-0556AF919CD35FB6,BUILDS,PROD-93265CFCB81B144D,active,0.95,"[""AMC-6818""]",1
agent-hiring-map-public/1.0,REL-7764A67ECF10CE57,TEAM-0556AF919CD35FB6,PART_OF,ORG-62AED540AB55FFAF,active,0.95,"[""AMC-6818""]",1
agent-hiring-map-public/1.0,REL-CED92D155F6231B3,TEAM-0570EFB16C89960D,BUILDS,PROD-D1C2A16752692BB1,active,0.95,"[""AMC-6423""]",1
agent-hiring-map-public/1.0,REL-45509AA098F31691,TEAM-0570EFB16C89960D,PART_OF,ORG-3B8514913D518B62,active,0.95,"[""AMC-6423""]",1
agent-hiring-map-public/1.0,REL-B8FC3BA3EA46F5E9,TEAM-05B8CB7A0B503CD6,BUILDS,PROD-D8C6DA3F5A5CDBE2,active,0.95,"[""AMC-7208""]",1
agent-hiring-map-public/1.0,REL-BC4F27DD1B7AB70D,TEAM-05B8CB7A0B503CD6,PART_OF,ORG-9B54FAE16F887B60,active,0.95,"[""AMC-7208""]",1
agent-hiring-map-public/1.0,REL-7F913679AC230460,TEAM-05FC474D88D0048A,BUILDS,PROD-84496037ABDAEFA1,active,0.95,"[""AMC-1496""]",1
agent-hiring-map-public/1.0,REL-56F00B58FD9E20BE,TEAM-05FC474D88D0048A,PART_OF,ORG-6C24D5F6930B29BC,active,0.95,"[""AMC-1496""]",1
agent-hiring-map-public/1.0,REL-8B534C62BAB7366C,TEAM-05FDF0F0759F0D85,BUILDS,PROD-DAFAEA581CE9CBBC,active,0.95,"[""AMC-7116""]",1
agent-hiring-map-public/1.0,REL-4A81123FF90BE3C5,TEAM-05FDF0F0759F0D85,PART_OF,ORG-510EC2556DB956B2,active,0.95,"[""AMC-7116""]",1
agent-hiring-map-public/1.0,REL-10C9659097689CF6,TEAM-062289DCA8646379,BUILDS,PROD-E0ABE8E1E163288F,active,0.95,"[""AMC-6622""]",1
agent-hiring-map-public/1.0,REL-2A7542CFF9922C84,TEAM-062289DCA8646379,PART_OF,ORG-DC59C0B214125974,active,0.95,"[""AMC-6622""]",1
agent-hiring-map-public/1.0,REL-763A43FFC7C18CF8,TEAM-063DE3F3BDDCC7D1,BUILDS,PROD-D83274E225ACE489,active,0.95,"[""AMC-6489""]",1
agent-hiring-map-public/1.0,REL-3E33B6FAA3F42502,TEAM-063DE3F3BDDCC7D1,PART_OF,ORG-C6E5415D313D5D03,active,0.95,"[""AMC-6489""]",1
