schema_version,relation_id,subject_id,predicate,object_id,status,confidence,evidence_ids,version
agent-hiring-map-public/1.0,REL-9D82DDC97697FECF,PROD-4685A8F4EC9AC9B7,PART_OF,ORG-1B9F09101A5B830F,active,0.95,"[""AMC-5212""]",1
agent-hiring-map-public/1.0,REL-9D85F99A4F5D38CF,TEAM-729BC98A1D8C89EA,BUILDS,PROD-47034B4D76D2B895,active,0.95,"[""AMC-4964""]",1
agent-hiring-map-public/1.0,REL-9D903C468863F4C1,ROLE-48DE737CC5248879,SUPPORTS,PROD-8F914C8BAEC2BB3E,active,0.95,"[""AMC-6968""]",1
agent-hiring-map-public/1.0,REL-9D97B5A3B6D30D91,TEAM-D3FB2E395F2D9536,BUILDS,PROD-45012ACEB831D352,active,0.95,"[""AMC-5048""]",1
agent-hiring-map-public/1.0,REL-9D9BFC33059FD9A2,PROD-E9CAABFAED4B76FE,PART_OF,ORG-A11413B0A4A315C2,active,0.95,"[""AMC-5397""]",1
agent-hiring-map-public/1.0,REL-9D9F1D2D8787EF69,PROD-74BE0CCDDA195496,PART_OF,ORG-189BFD40AA7D2D8E,active,0.95,"[""AMC-5956""]",1
agent-hiring-map-public/1.0,REL-9DA7358EAC322412,TEAM-DBA2F4C0774A2C76,PART_OF,ORG-1236323724701EB7,active,0.95,"[""AMC-3495""]",1
agent-hiring-map-public/1.0,REL-9DA77BC4CC75BC71,PROD-13CA4F06A5E607F0,PART_OF,ORG-B7F8DFC2578DDA24,active,0.95,"[""AMC-1295""]",1
agent-hiring-map-public/1.0,REL-9DA9E79664B73EB4,ROLE-84AD24686BEFB5AE,BELONGS_TO,TEAM-141B95D75C4E9DD0,active,0.95,"[""AMC-0715""]",1
agent-hiring-map-public/1.0,REL-9DAA40F5F951D217,ROLE-EFD00A1F251D3977,PART_OF,ORG-569CDE4B1BA6EB98,active,0.95,"[""AMC-0506""]",1
agent-hiring-map-public/1.0,REL-9DB0272648571026,TEAM-159A9D8D1D67D5B6,PART_OF,ORG-55D55E626DE4F7B6,active,0.95,"[""AMC-6723""]",1
agent-hiring-map-public/1.0,REL-9DB0C194DED968BE,TEAM-2C552D9E7E7C79A9,BUILDS,PROD-F806676C81311488,active,0.95,"[""AMC-5095""]",1
agent-hiring-map-public/1.0,REL-9DB6A9E7A0BE4948,ROLE-EF349D08F44D7754,PART_OF,ORG-4D0A09E9B182744F,active,0.95,"[""AMC-1444""]",1
agent-hiring-map-public/1.0,REL-9DC4EECB7BB67A99,ROLE-B00A01ED7A02D391,PART_OF,ORG-72797D26E23376B8,active,0.95,"[""AMC-1825""]",1
agent-hiring-map-public/1.0,REL-9DC632752B3D1679,ROLE-430AE1C2EB739541,PART_OF,ORG-A11413B0A4A315C2,active,0.95,"[""AMC-5423""]",1
agent-hiring-map-public/1.0,REL-9DC916BC40F4545C,TEAM-2CAFCC0F09BEBF63,BUILDS,PROD-45EA663F9C4AE4B1,active,0.95,"[""AMC-7174""]",1
agent-hiring-map-public/1.0,REL-9DD40C5907F3EFB4,TEAM-141B95D75C4E9DD0,PART_OF,ORG-0CCDB0CB109BA291,active,0.95,"[""AMC-0715""]",1
agent-hiring-map-public/1.0,REL-9DD4AD1D477A7BE6,ROLE-0B348455BC3A9F2F,PART_OF,ORG-744205E43529C1FC,active,0.95,"[""AMC-6098""]",1
agent-hiring-map-public/1.0,REL-9DD81FF096BEE918,PROD-91DBA4309FC376B3,PART_OF,ORG-6C24D5F6930B29BC,active,0.95,"[""AMC-0889""]",1
agent-hiring-map-public/1.0,REL-9DDD699ACE69B95D,TEAM-999E1268C6852CFA,PART_OF,ORG-059DE9E378B386E2,active,0.95,"[""AMC-1806""]",1
agent-hiring-map-public/1.0,REL-9DE5B4DCFE61288D,TEAM-3193205D25CE6DE5,BUILDS,PROD-F8A51BE1A52A8477,active,0.95,"[""AMC-6571""]",1
agent-hiring-map-public/1.0,REL-9DE6BB1AD9736794,PROD-B80EEA00D1A89080,PART_OF,ORG-B37C97D9792B36D4,active,0.95,"[""AMC-6549""]",1
agent-hiring-map-public/1.0,REL-9DE89B348886B4C1,ROLE-5557F789C7B5FFDD,SUPPORTS,PROD-FF5F1DD9B3661E0C,active,0.95,"[""AMC-6551""]",1
agent-hiring-map-public/1.0,REL-9DF4E5528D9DC492,PROD-DBABC397310DE6C4,PART_OF,ORG-6D763D187F2C6D34,active,0.95,"[""AMC-7020""]",1
agent-hiring-map-public/1.0,REL-9DF90AF653FC759C,ROLE-B6C2C3F5D1CF3A48,SUPPORTS,PROD-73D2190D6532BA6A,active,0.95,"[""AMC-4919""]",1
agent-hiring-map-public/1.0,REL-9DFBD37F9CED8947,TEAM-474C4207CF98E469,PART_OF,ORG-F9A2DF0F9247ECB6,active,0.95,"[""AMC-5850""]",1
agent-hiring-map-public/1.0,REL-9E0486F251FC8AD1,TEAM-648F14B9FDE89672,PART_OF,ORG-56972E2A8C25F4AB,active,0.95,"[""AMC-6950""]",1
agent-hiring-map-public/1.0,REL-9E059F09C301F8A7,ROLE-B76ACD33CAA7F6B4,SUPPORTS,PROD-5525A41439AF0FE4,active,0.95,"[""AMC-0112""]",1
agent-hiring-map-public/1.0,REL-9E06976FCC872911,TEAM-8CC38D17728FD26B,BUILDS,PROD-9464F15D3C5E6F12,active,0.95,"[""AMC-6502""]",1
agent-hiring-map-public/1.0,REL-9E0A876C5430BD31,TEAM-27925BF6E4A7BE0D,PART_OF,ORG-C9B8E07F6E5E2736,active,0.95,"[""AMC-6591""]",1
agent-hiring-map-public/1.0,REL-9E1927E2244D645C,TEAM-4FD8DBFC56414887,BUILDS,PROD-4FD8DBFC56414887,active,0.95,"[""AMC-5311""]",1
agent-hiring-map-public/1.0,REL-9E1D0E55F6BB32BA,ROLE-6E3A0185B6F23FD8,SUPPORTS,PROD-EE73F16753D21E36,active,0.95,"[""AMC-5434""]",1
agent-hiring-map-public/1.0,REL-9E27FAC9E699F76F,TEAM-254BBBEF8828D4D8,BUILDS,PROD-41F46B51EC645FF1,active,0.95,"[""AMC-7023""]",1
agent-hiring-map-public/1.0,REL-9E2CA28C4969F8CC,ROLE-738A1DBE8475CD2B,SUPPORTS,PROD-620CD70CAB1827A2,active,0.95,"[""AMC-4816""]",1
agent-hiring-map-public/1.0,REL-9E3233B4BA569F53,ROLE-A5BC63E0899335C4,PART_OF,ORG-3A26BC7BFC5C61A9,active,0.95,"[""AMC-6487""]",1
agent-hiring-map-public/1.0,REL-9E34FED08A9DC9BA,TEAM-9741280473BCD062,BUILDS,PROD-A1C7AAA24EE36D42,active,0.95,"[""AMC-6322""]",1
agent-hiring-map-public/1.0,REL-9E4E8DE8CF1DBE20,TEAM-3781821C7ADD684E,PART_OF,ORG-B479038B7A4F858E,active,0.95,"[""AMC-1817""]",1
agent-hiring-map-public/1.0,REL-9E51BBB995F829BF,TEAM-4EB90FAA9CA3D00B,BUILDS,PROD-94BDA1DE4291E36D,active,0.95,"[""AMC-1321""]",1
agent-hiring-map-public/1.0,REL-9E51FBE53B9CAECF,TEAM-A6A6891ED31429E7,BUILDS,PROD-E8B18D2779D24843,active,0.95,"[""AMC-6152""]",1
agent-hiring-map-public/1.0,REL-9E5302F64FF25E92,TEAM-5427376B4A4DC4DF,BUILDS,PROD-CB09B6BFC839A500,active,0.95,"[""AMC-6910""]",1
agent-hiring-map-public/1.0,REL-9E565D9515452AE9,ROLE-20CF16A3028F448B,SUPPORTS,PROD-B82942481F99540A,active,0.95,"[""AMC-1403""]",1
agent-hiring-map-public/1.0,REL-9E58D738FDBEA830,TEAM-EC30E55EE8695AA4,BUILDS,PROD-002B10E0A2D1AD96,active,0.95,"[""AMC-5414""]",1
agent-hiring-map-public/1.0,REL-9E5C29DC152F171B,TEAM-41DE945A19711321,PART_OF,ORG-309A4FBFC208652D,active,0.95,"[""AMC-1525""]",1
agent-hiring-map-public/1.0,REL-9E5C5281ECEA6B6F,ROLE-4611F70E69A21280,SUPPORTS,PROD-B012CE9C5EDD513C,active,0.95,"[""AMC-0563""]",1
agent-hiring-map-public/1.0,REL-9E5FCD1AAD0BF95F,ROLE-BEF462995D70D399,SUPPORTS,PROD-0EE61099543DD278,active,0.95,"[""AMC-6550""]",1
agent-hiring-map-public/1.0,REL-9E5FD93068A63F55,PROD-C97F7E310EF2D173,PART_OF,ORG-2D1C4BD66C6BD64D,active,0.95,"[""AMC-0847""]",1
agent-hiring-map-public/1.0,REL-9E60611D8E9E0FCE,PROD-0D16655CC4B55FC5,PART_OF,ORG-14550D0C8F25A0F3,active,0.95,"[""AMC-1178""]",1
agent-hiring-map-public/1.0,REL-9E6212B22DE2331F,ROLE-D5970648BE68FD44,SUPPORTS,PROD-3DC61B26D5CDC6D2,active,0.95,"[""AMC-6147""]",1
agent-hiring-map-public/1.0,REL-9E6B1DD451E73754,PROD-0788B81E2387F92C,PART_OF,ORG-16332CE7ED01D433,active,0.95,"[""AMC-1501""]",1
agent-hiring-map-public/1.0,REL-9E719AC388214CF1,TEAM-E93396C29114E0C1,BUILDS,PROD-B4CB9D2B3D955D2F,active,0.95,"[""AMC-0851""]",1
agent-hiring-map-public/1.0,REL-9E733D0D73AD691B,ROLE-0D7236F80B2DF72A,PART_OF,ORG-2399A80EF9B3734A,active,0.95,"[""AMC-0728""]",1
agent-hiring-map-public/1.0,REL-9E8872D7ACF1D949,TEAM-E89F3F39C8602535,PART_OF,ORG-2C11402DE088B0A6,active,0.95,"[""AMC-1333""]",1
agent-hiring-map-public/1.0,REL-9E91BAB405FB4EB7,TEAM-D654FF2302E6EE9A,PART_OF,ORG-744205E43529C1FC,active,0.95,"[""AMC-6126""]",1
agent-hiring-map-public/1.0,REL-9E93B752BC535687,PROD-72922728120625CE,PART_OF,ORG-5958A48F64F2FD6D,active,0.95,"[""AMC-5196""]",1
agent-hiring-map-public/1.0,REL-9EA1581E20E9C377,PROD-C664AC61C6F6A76D,PART_OF,ORG-F0826018C7D0FE69,active,0.95,"[""AMC-7021""]",1
agent-hiring-map-public/1.0,REL-9EA250BEA3D806A9,ROLE-4611F70E69A21280,PART_OF,ORG-158722378ADAAFD2,active,0.95,"[""AMC-0563""]",1
agent-hiring-map-public/1.0,REL-9EAA9E8BBD7258DA,TEAM-50F8255A5460C543,PART_OF,ORG-61FF26299885EEDA,active,0.95,"[""AMC-0375""]",1
agent-hiring-map-public/1.0,REL-9EAB5F4F0F8C81D1,TEAM-21BD424E864CA721,BUILDS,PROD-FFE5C605DDE0344B,active,0.95,"[""AMC-0054""]",1
agent-hiring-map-public/1.0,REL-9EB65D1DEA185198,TEAM-AAA68ED169CA7788,PART_OF,ORG-72797D26E23376B8,active,0.95,"[""AMC-1820""]",1
agent-hiring-map-public/1.0,REL-9EB9DA4948ED65F0,TEAM-61AB8985C301787F,PART_OF,ORG-88A2DEF9B4FCEBE1,active,0.95,"[""AMC-6358""]",1
agent-hiring-map-public/1.0,REL-9ECA122481358918,ROLE-A99F38E0098ABE54,PART_OF,ORG-773573DF61D0529B,active,0.95,"[""AMC-4897""]",1
agent-hiring-map-public/1.0,REL-9EDBAF195B232A64,ROLE-1DB0E73D35055174,PART_OF,ORG-70DCB89F366FE5A3,active,0.95,"[""AMC-4855""]",1
agent-hiring-map-public/1.0,REL-9EE05F794F51467B,TEAM-7BE2D3EFBFF43119,BUILDS,PROD-2DC062FFC20C2746,active,0.95,"[""AMC-0466""]",1
agent-hiring-map-public/1.0,REL-9EE2EC14A930A981,PROD-034796AB597AC3D6,PART_OF,ORG-7F41F9AC53FCDBF3,active,0.95,"[""AMC-5070""]",1
agent-hiring-map-public/1.0,REL-9EE913A86CD08C14,PROD-B2F531AA1346444F,PART_OF,ORG-6C24D5F6930B29BC,active,0.95,"[""AMC-0863""]",1
agent-hiring-map-public/1.0,REL-9EEAFC8BDD035278,ROLE-E3BB5100F633720F,PART_OF,ORG-3A76A6DC2F3B8C27,active,0.95,"[""AMC-0395""]",1
agent-hiring-map-public/1.0,REL-9EED9472BD5B42D4,TEAM-9423D4B1B5315FD6,BUILDS,PROD-374432DD638746F5,active,0.95,"[""AMC-1275""]",1
agent-hiring-map-public/1.0,REL-9EF34465F37A4950,PROD-5BFD323E438E772B,PART_OF,ORG-738749484A4C1062,active,0.95,"[""AMC-0693""]",1
agent-hiring-map-public/1.0,REL-9EF559E12F6B767D,ROLE-4062E40BE00FE7B5,BELONGS_TO,TEAM-DF9296E8AA1D99BB,active,0.95,"[""AMC-1800""]",1
agent-hiring-map-public/1.0,REL-9EF69157391265DC,PROD-E6B628524D5DCB56,PART_OF,ORG-27400FF4B8094E84,active,0.95,"[""AMC-6994""]",1
agent-hiring-map-public/1.0,REL-9EF7AADE794950C4,ROLE-E1E21FF839ECAE5D,BELONGS_TO,TEAM-C4A36E8C44F675DF,active,0.95,"[""AMC-4882""]",1
agent-hiring-map-public/1.0,REL-9EF7F820D8072445,PROD-83600A3FC7660AEE,PART_OF,ORG-183C15EF6CC93E28,active,0.95,"[""AMC-0750""]",1
agent-hiring-map-public/1.0,REL-9EF963597E4760DE,PROD-156B71CFC4AB4928,PART_OF,ORG-744205E43529C1FC,active,0.95,"[""AMC-6109""]",1
agent-hiring-map-public/1.0,REL-9EFD38E12A2F43DE,TEAM-38651D908AC7C254,PART_OF,ORG-1236323724701EB7,active,0.95,"[""AMC-3511""]",1
agent-hiring-map-public/1.0,REL-9F00CFD1007FECD7,PROD-F2D60DE87503A1A2,PART_OF,ORG-744205E43529C1FC,active,0.95,"[""AMC-6117""]",1
agent-hiring-map-public/1.0,REL-9F02534C38F1BFA8,TEAM-07BFA69B561895F1,BUILDS,PROD-07BFA69B561895F1,active,0.95,"[""AMC-0141""]",1
agent-hiring-map-public/1.0,REL-9F049B71E3B140C3,PROD-8FADF3F67D139D05,PART_OF,ORG-6C24D5F6930B29BC,active,0.95,"[""AMC-1306""]",1
agent-hiring-map-public/1.0,REL-9F07E8E398BB9200,ROLE-EEDA4FE996036824,BELONGS_TO,TEAM-078D350AC1E55D2B,active,0.95,"[""AMC-0690""]",1
agent-hiring-map-public/1.0,REL-9F0CDD43FD9B487D,TEAM-243466EE951FC1BC,PART_OF,ORG-61FF26299885EEDA,active,0.95,"[""AMC-0831""]",1
agent-hiring-map-public/1.0,REL-9F0E3380468F2F68,TEAM-3A7C3788A9E5144B,PART_OF,ORG-440F706CBB3F375E,active,0.95,"[""AMC-7217""]",1
agent-hiring-map-public/1.0,REL-9F0F4B0F2472D2C5,TEAM-2A26FFDDADC77B59,PART_OF,ORG-0339499DAA27A63B,active,0.95,"[""AMC-5228""]",1
agent-hiring-map-public/1.0,REL-9F0FB4A4FE756863,PROD-D8886CBEA61C6C0D,PART_OF,ORG-7D0B4832E8CCB2B3,active,0.95,"[""AMC-6493""]",1
agent-hiring-map-public/1.0,REL-9F149AE815D5739B,PROD-9DB8E98AE84A202C,PART_OF,ORG-EE3A970C0F9D1B3A,active,0.95,"[""AMC-6834""]",1
agent-hiring-map-public/1.0,REL-9F20C9A6DC08D337,PROD-DCD24B76B9A90873,PART_OF,ORG-B7F8DFC2578DDA24,active,0.95,"[""AMC-1290""]",1
agent-hiring-map-public/1.0,REL-9F274C697F07A0DE,TEAM-621A3D417822CADF,BUILDS,PROD-33E1630911BD78CF,active,0.95,"[""AMC-1448""]",1
agent-hiring-map-public/1.0,REL-9F2B89D925CA429A,ROLE-41485498B9F4B264,PART_OF,ORG-EA327954CFBF614B,active,0.95,"[""AMC-4111""]",1
agent-hiring-map-public/1.0,REL-9F2D8A9D65C002D1,PROD-A42DD53838AC45FC,PART_OF,ORG-773573DF61D0529B,active,0.95,"[""AMC-4895""]",1
agent-hiring-map-public/1.0,REL-9F3609E729A771CC,PROD-3A592B83027D9E3F,PART_OF,ORG-3C4491955CAE6996,active,0.95,"[""AMC-6780""]",1
agent-hiring-map-public/1.0,REL-9F36E09AC60004E8,TEAM-7E3F6E18E032790D,BUILDS,PROD-8DAED10721954E84,active,0.95,"[""AMC-6509""]",1
agent-hiring-map-public/1.0,REL-9F37BEB94F8D1780,ROLE-82ED44F129C433B5,PART_OF,ORG-773573DF61D0529B,active,0.95,"[""AMC-1414""]",1
agent-hiring-map-public/1.0,REL-9F380EA797099847,TEAM-BB4AB003D68E8098,BUILDS,PROD-4B515FA2D1911B62,active,0.95,"[""AMC-6581""]",1
agent-hiring-map-public/1.0,REL-9F42F9C2E158B339,ROLE-3155CC6011BA1655,PART_OF,ORG-A7A11E51177278D3,active,0.95,"[""AMC-6801""]",1
agent-hiring-map-public/1.0,REL-9F4BAFACE282D408,TEAM-7B152602A45A8F6F,BUILDS,PROD-B2356AA59F0C7CCB,active,0.95,"[""AMC-0290""]",1
agent-hiring-map-public/1.0,REL-9F58EB5796D233EE,PROD-93A7176B945FDCE0,PART_OF,ORG-744205E43529C1FC,active,0.95,"[""AMC-6105""]",1
agent-hiring-map-public/1.0,REL-9F5FE0006505A6FC,TEAM-6A5C33DAE8602821,PART_OF,ORG-FB1D307487E7E623,active,0.95,"[""AMC-7165""]",1
agent-hiring-map-public/1.0,REL-9F65D2AB521BC02C,PROD-B9FB5C8F01883B8E,PART_OF,ORG-5B1A32F8BCDDE23E,active,0.95,"[""AMC-5543""]",1
agent-hiring-map-public/1.0,REL-9F6B9C7B20317439,PROD-07408EA601FFFBF5,PART_OF,ORG-3E77D585BD84C9ED,active,0.95,"[""AMC-6991""]",1
agent-hiring-map-public/1.0,REL-9F6ED8858C13170A,ROLE-C9E1E367F3CC2C19,SUPPORTS,PROD-A51070013CD3335C,active,0.95,"[""AMC-0824""]",1
agent-hiring-map-public/1.0,REL-9F7BCC88D1C7AA86,ROLE-71792C532E546D4F,PART_OF,ORG-4BDBEE33C788659E,active,0.95,"[""AMC-6882""]",1
agent-hiring-map-public/1.0,REL-9F7EDA479ADA81D2,ROLE-1808C1035CDB9EB4,BELONGS_TO,TEAM-CA3D9ABA45E7E193,active,0.95,"[""AMC-1595""]",1
agent-hiring-map-public/1.0,REL-9F9AE17E42F1080F,ROLE-EF0FA13FDA365B8B,PART_OF,ORG-9145796D77CFD1E4,active,0.95,"[""AMC-0614""]",1
agent-hiring-map-public/1.0,REL-9FA2EFA92746EEBD,TEAM-BBC84DF3FB5A2EBB,PART_OF,ORG-A7FF354A48636E15,active,0.95,"[""AMC-1409""]",1
agent-hiring-map-public/1.0,REL-9FA34C93A6B14651,ROLE-052420F724EAC898,SUPPORTS,PROD-00F115F43B7B9AB1,active,0.95,"[""AMC-7122""]",1
agent-hiring-map-public/1.0,REL-9FB3CB1EBB8AAA51,PROD-BED96E82861EF432,PART_OF,ORG-ACA30CBF2FE4EA9B,active,0.95,"[""AMC-1204""]",1
agent-hiring-map-public/1.0,REL-9FB3FA2758081D9E,PROD-EFD3E3FE9DF5199E,PART_OF,ORG-21FEDA7ADCEBA758,active,0.95,"[""AMC-0002""]",1
agent-hiring-map-public/1.0,REL-9FB5159E3EC05C50,PROD-82628AE492CD08B4,PART_OF,ORG-1236323724701EB7,active,0.95,"[""AMC-3488""]",1
agent-hiring-map-public/1.0,REL-9FB733B3A253EEB9,TEAM-5F45A454A08C31F8,BUILDS,PROD-EC289F1AADF6A864,active,0.95,"[""AMC-6450""]",1
agent-hiring-map-public/1.0,REL-9FBEE1FC22404F25,TEAM-C02F9BF97303D805,BUILDS,PROD-DC519B7A456C4B33,active,0.95,"[""AMC-6308""]",1
agent-hiring-map-public/1.0,REL-9FC165CA5F83776C,ROLE-AECA4864756C332F,BELONGS_TO,TEAM-E60AC76CFBF5811E,active,0.95,"[""AMC-5847""]",1
agent-hiring-map-public/1.0,REL-9FC5C41FF4EA8268,TEAM-CCC28B9E90A24167,BUILDS,PROD-E0EEF60D9642D02F,active,0.95,"[""AMC-7039""]",1
agent-hiring-map-public/1.0,REL-9FD2AF822A89AB30,ROLE-18EDA71EB35640F1,SUPPORTS,PROD-655E1A2F3C0E2961,active,0.95,"[""AMC-0678""]",1
agent-hiring-map-public/1.0,REL-9FFCE92F7BF3E14C,ROLE-33CD305701FEB0FD,SUPPORTS,PROD-FC038DC1C0C063FA,active,0.95,"[""AMC-4911""]",1
agent-hiring-map-public/1.0,REL-A002486B01E080D0,TEAM-83D874C3AFA8624C,BUILDS,PROD-A6C2BB38855077A9,active,0.95,"[""AMC-6460""]",1
agent-hiring-map-public/1.0,REL-A00309399257EB0C,TEAM-52812F5C8317E039,PART_OF,ORG-97DCE1DFFB461F82,active,0.95,"[""AMC-1438""]",1
agent-hiring-map-public/1.0,REL-A003E85326430216,PROD-83568706F7A19541,PART_OF,ORG-7361678180DCD5BD,active,0.95,"[""AMC-6318""]",1
agent-hiring-map-public/1.0,REL-A00975BC0D157B4C,PROD-4471A16B8ACA5376,PART_OF,ORG-DCD8AFF65B989221,active,0.95,"[""AMC-0628""]",1
agent-hiring-map-public/1.0,REL-A00D2F7DB2079EBB,PROD-07BE34FDB9DE1953,PART_OF,ORG-D073B0D3CB4C7F3C,active,0.95,"[""AMC-6916""]",1
agent-hiring-map-public/1.0,REL-A023FEB4D535B225,PROD-BB0B7EADCC4ACF87,PART_OF,ORG-744205E43529C1FC,active,0.95,"[""AMC-6120""]",1
agent-hiring-map-public/1.0,REL-A0260E43AAE6D9C0,ROLE-30AB0F5F4E117F1F,PART_OF,ORG-70DCB89F366FE5A3,active,0.95,"[""AMC-4806""]",1
agent-hiring-map-public/1.0,REL-A03046B1CD8196C2,PROD-35B9DC181DD51026,PART_OF,ORG-A11413B0A4A315C2,active,0.95,"[""AMC-5357""]",1
agent-hiring-map-public/1.0,REL-A031D1B9CFF1F21A,PROD-75714BB487D0DE3C,PART_OF,ORG-0028671DDFABD673,active,0.95,"[""AMC-6687""]",1
agent-hiring-map-public/1.0,REL-A0320329B1FF01BE,ROLE-117444C3362319F5,SUPPORTS,PROD-8002E73EFE24B21A,active,0.95,"[""AMC-0553""]",1
agent-hiring-map-public/1.0,REL-A0344456200CB696,TEAM-1BB8C95796BC9070,PART_OF,ORG-F0E9810E9100146C,active,0.95,"[""AMC-7189""]",1
agent-hiring-map-public/1.0,REL-A038FFE3473DC7BA,TEAM-4B401111C25CD0B0,BUILDS,PROD-2776386DB6A0205A,active,0.95,"[""AMC-1443""]",1
agent-hiring-map-public/1.0,REL-A03E1B6DCDB258ED,TEAM-8DC1D0091D6FE69F,BUILDS,PROD-95724E29DC886407,active,0.95,"[""AMC-3471""]",1
agent-hiring-map-public/1.0,REL-A042C72300AAD698,TEAM-84BC93339BBA32BE,PART_OF,ORG-D1222DD0501471FC,active,0.95,"[""AMC-7058""]",1
agent-hiring-map-public/1.0,REL-A050F897B24D9193,PROD-45209F7B64568983,PART_OF,ORG-2644650C974BFF0F,active,0.95,"[""AMC-6663""]",1
agent-hiring-map-public/1.0,REL-A0523DDF434E24D8,ROLE-76FC1E3F8936C379,BELONGS_TO,TEAM-9388B00BF0E76B76,active,0.95,"[""AMC-5547""]",1
agent-hiring-map-public/1.0,REL-A061020AE139CC04,ROLE-D9FB9B9096D4FF3F,BELONGS_TO,TEAM-A619FA80E5452361,active,0.95,"[""AMC-0216""]",1
agent-hiring-map-public/1.0,REL-A0721FAAC8700399,TEAM-D9895EA81560B58A,BUILDS,PROD-839E57743962AFC4,active,0.95,"[""AMC-0087""]",1
agent-hiring-map-public/1.0,REL-A07368A3E5967B3E,ROLE-C125E52474928844,PART_OF,ORG-251614E41AB90FC5,active,0.95,"[""AMC-7186""]",1
agent-hiring-map-public/1.0,REL-A07BB15204C6B763,ROLE-D1F6C62769B01C93,SUPPORTS,PROD-930DC65095207CED,active,0.95,"[""AMC-3474""]",1
agent-hiring-map-public/1.0,REL-A07C93EC2E44C005,ROLE-0ECE01972693142E,SUPPORTS,PROD-ABE0E7ED5E19599F,active,0.95,"[""AMC-6093""]",1
agent-hiring-map-public/1.0,REL-A07EC13CC8AFF878,ROLE-237AC11B9A0083FF,PART_OF,ORG-3D434656FEAAB102,active,0.95,"[""AMC-6739""]",1
agent-hiring-map-public/1.0,REL-A081F770D42FBD14,ROLE-57A44E3EE07F2AA2,SUPPORTS,PROD-C61D05FD85A1A184,active,0.95,"[""AMC-5338""]",1
agent-hiring-map-public/1.0,REL-A0839F1F4333D45F,ROLE-E64ADECAF47375A4,PART_OF,ORG-13E33D91B64DDA5E,active,0.95,"[""AMC-6355""]",1
agent-hiring-map-public/1.0,REL-A0854E7E3664CEAD,TEAM-0FB18D186F691E2E,BUILDS,PROD-C59C261957355712,active,0.95,"[""AMC-6748""]",1
agent-hiring-map-public/1.0,REL-A0888946758241D7,ROLE-47591F15A6612A85,PART_OF,ORG-744205E43529C1FC,active,0.95,"[""AMC-6156""]",1
agent-hiring-map-public/1.0,REL-A090033279EF2419,PROD-CDE6995BCB1A964B,PART_OF,ORG-773573DF61D0529B,active,0.95,"[""AMC-4910""]",1
agent-hiring-map-public/1.0,REL-A0989D374F31521B,PROD-92E8D8376556A3C3,PART_OF,ORG-2F71856B01D3D5DE,active,0.95,"[""AMC-0620""]",1
agent-hiring-map-public/1.0,REL-A0AA9D00ACC17D88,TEAM-DEED5B555E30AE99,PART_OF,ORG-ED6413FC82501EFD,active,0.95,"[""AMC-7069""]",1
agent-hiring-map-public/1.0,REL-A0AD55543D9494AE,ROLE-6F76B6ED1B3A4767,SUPPORTS,PROD-BD87020050FADC74,active,0.95,"[""AMC-0777""]",1
agent-hiring-map-public/1.0,REL-A0AF5062FA9A8017,ROLE-50599410E9D08EAB,PART_OF,ORG-70DCB89F366FE5A3,active,0.95,"[""AMC-4841""]",1
agent-hiring-map-public/1.0,REL-A0B7B8FF668E2245,TEAM-0B3B4F900364FF04,PART_OF,ORG-AAEE5EA9C54E48A7,active,0.95,"[""AMC-5558""]",1
agent-hiring-map-public/1.0,REL-A0BC18BA9D10C953,TEAM-6F960817D5546110,BUILDS,PROD-6F960817D5546110,active,0.95,"[""AMC-5934""]",1
agent-hiring-map-public/1.0,REL-A0C0C92B2895E45A,TEAM-5F1327605A1E5535,BUILDS,PROD-E95E5E90537E0E33,active,0.95,"[""AMC-0936""]",1
agent-hiring-map-public/1.0,REL-A0CAE9D5E125BAE6,PROD-4B47A5BE0F7BA754,PART_OF,ORG-7ADF39D5BA22A942,active,0.95,"[""AMC-6561""]",1
agent-hiring-map-public/1.0,REL-A0D33DFB31C52800,ROLE-938909ACB3427C4C,SUPPORTS,PROD-564B9F3E7897253F,active,0.95,"[""AMC-5562""]",1
agent-hiring-map-public/1.0,REL-A0DAEDB4B05A3CAD,TEAM-5F1327605A1E5535,BUILDS,PROD-DE8D221828EFACF4,active,0.95,"[""AMC-1030""]",1
agent-hiring-map-public/1.0,REL-A0DED141B7F6D758,PROD-587910C24C8FB93F,PART_OF,ORG-B248F2E01881F536,active,0.95,"[""AMC-1238""]",1
agent-hiring-map-public/1.0,REL-A0E095D0F70C40E3,PROD-8424FABF9B6EE574,PART_OF,ORG-B0A08A946A6C0C55,active,0.95,"[""AMC-6927""]",1
agent-hiring-map-public/1.0,REL-A0EDF456F2C36FD9,PROD-EC99431D9FF31D3C,PART_OF,ORG-AEF696C5CDC3CFAD,active,0.95,"[""AMC-6077""]",1
agent-hiring-map-public/1.0,REL-A0FCFC88AAF56BCD,TEAM-C975E37C673A64A7,BUILDS,PROD-42895395D7D5538C,active,0.95,"[""AMC-0014""]",1
agent-hiring-map-public/1.0,REL-A108B7E63B9C91B4,ROLE-9B1050EFBA4824E8,SUPPORTS,PROD-DB4A2BB90C351458,active,0.95,"[""AMC-6149""]",1
agent-hiring-map-public/1.0,REL-A10CB1DEFB3F7A17,ROLE-DE6314554773EE79,SUPPORTS,PROD-D9C147919B4289A3,active,0.95,"[""AMC-6106""]",1
