access_requirement,as_of_date,geography,last_verified_at,network_recheck_performed,priority,queue_id,queue_status,review_reason,role_id,schema_version,source_urls,trigger_recorded
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-8DB07AC46764F6F8,queued_offline,location_data_pending_review,ROLE-F0BAE02CF04EB798,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/sourcebot/jobs/WVbwFeV-founding-engineer""]",true
public_no_login,2026-08-06,Other/Global,2026-08-05,false,normal,REV-2BEA64BE037F611A,queued_offline,currentness_revalidation_needed,ROLE-F128B6040888A419,agent-hiring-map-public/1.0,"[""https://jobs.ashbyhq.com/manusai/29933c53-c5e1-472f-94da-c72545b609de""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-194425BEAA4BAD18,queued_offline,location_data_pending_review,ROLE-F221CDA30544D183,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/ServiceNow/744000125226734-sr-software-engineer-frontend-fullstack-moveworks""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-561868A072258B57,queued_offline,location_data_pending_review,ROLE-F24AB63AF14EA658,agent-hiring-map-public/1.0,"[""https://jobs.lever.co/getzuma/3dd732f9-e4a6-4f38-8ec3-aa80434b261d""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-29D0F492CBAE6FC8,queued_offline,currentness_revalidation_needed,ROLE-F28127A922F16DB9,agent-hiring-map-public/1.0,"[""https://www.paycomonline.net/v4/ats/web.php/portal/C37076546421269875CF0EBC9683535B/jobs/386749""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-D9613C5A423618DF,queued_offline,location_data_pending_review,ROLE-F28127A922F16DB9,agent-hiring-map-public/1.0,"[""https://www.paycomonline.net/v4/ats/web.php/portal/C37076546421269875CF0EBC9683535B/jobs/386749""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-AB97FFF52B3C764E,queued_offline,location_data_pending_review,ROLE-F335B344F96F90F7,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/substrate/jobs/QJU9023-harness-engineer""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-212F00CA171CBAB4,queued_offline,location_data_pending_review,ROLE-F35943B5B85A4F73,agent-hiring-map-public/1.0,"[""https://jobs.bytedance.com/api/v1/job/posts/7593365278961174789""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-F797F472C821D9D6,queued_offline,location_data_pending_review,ROLE-F3628F68C54ABF89,agent-hiring-map-public/1.0,"[""https://cq6qe6bvfr6.jobs.feishu.cn/baichuanzhaopin/position/7434429533023865098/detail""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-3175593D63FD2D35,queued_offline,location_data_pending_review,ROLE-F370FF089EC2FD47,agent-hiring-map-public/1.0,"[""https://search-careers.gm.com/en/jobs/jr-202606937/ai-agent-engineer/""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-91BCD9D6CBD1FBE2,queued_offline,currentness_revalidation_needed,ROLE-F376E6EA7C834B68,agent-hiring-map-public/1.0,"[""https://cbh.wd12.myworkdayjobs.com/en-US/CherryBekaert/job/AI-Agent-Architect_JR100116-2""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-ED8C358EB56AFC82,queued_offline,location_data_pending_review,ROLE-F376E6EA7C834B68,agent-hiring-map-public/1.0,"[""https://cbh.wd12.myworkdayjobs.com/en-US/CherryBekaert/job/AI-Agent-Architect_JR100116-2""]",true
public_no_login,2026-08-06,Other/Global,2026-08-05,false,normal,REV-311760FDD62795C9,queued_offline,location_data_pending_review,ROLE-F390F85DB7E29D2D,agent-hiring-map-public/1.0,"[""https://job-boards.greenhouse.io/paypay/jobs/4090172004""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-3916308973E4911E,queued_offline,location_data_pending_review,ROLE-F3EC76ACDB1E8D7B,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/ServiceNow/744000130259399-staff-software-engineer-agentic-systems-moveworks""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-8A03FF10ADE56E61,queued_offline,location_data_pending_review,ROLE-F5A20EB0B6BF0AF7,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/solum-health/jobs/dN6vfNk-founding-full-stack-engineer-build-the-future-of-healthcare-automation""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-EB629019C148E117,queued_offline,location_data_pending_review,ROLE-F6B682144EABD5BB,agent-hiring-map-public/1.0,"[""https://liner.com/careers/jobs/189417""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-A4ED948BD748B5AE,queued_offline,location_data_pending_review,ROLE-F709484A21CFB5BD,agent-hiring-map-public/1.0,"[""https://cq6qe6bvfr6.jobs.feishu.cn/baichuanzhaopin/position/7621077065886812462/detail""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-E95574088B88718F,queued_offline,location_data_pending_review,ROLE-F859EFA70F3DD058,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/kastle/jobs/XSq5nJT-founding-applied-ai-engineer-at-kastle""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-CE88033A331FD12F,queued_offline,location_data_pending_review,ROLE-F931C5B9A9027A45,agent-hiring-map-public/1.0,"[""https://tcnrm7b535t2.jobs.feishu.cn/748205/position/7644923888778840339/detail""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-07CBC5772C839A81,queued_offline,location_data_pending_review,ROLE-F986CA473D0FDEFC,agent-hiring-map-public/1.0,"[""https://vrfi1sk8a0.jobs.feishu.cn/index/position/7642261783000975626/detail""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-0457545B7AF45D02,queued_offline,currentness_revalidation_needed,ROLE-F998825F2A4E21D4,agent-hiring-map-public/1.0,"[""https://hr.sensetime.com/exp/position/7644776642477492490/detail""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-0347424036C76519,queued_offline,location_data_pending_review,ROLE-F998825F2A4E21D4,agent-hiring-map-public/1.0,"[""https://hr.sensetime.com/exp/position/7644776642477492490/detail""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-F9C505F60C456E53,queued_offline,location_data_pending_review,ROLE-F9DA024E80445594,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/prodigal/jobs/02K1Beg-ai-agent-engineer""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-B9E2B45AF796BD1B,queued_offline,currentness_revalidation_needed,ROLE-FA1553D2F03533AD,agent-hiring-map-public/1.0,"[""https://jobs.dayforcehcm.com/en-US/talcott/TalcottCareers/jobs/1943""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-8CCBC32BBE93A305,queued_offline,currentness_revalidation_needed,ROLE-FA553CE162413FF0,agent-hiring-map-public/1.0,"[""https://www.paycomonline.net/v4/ats/web.php/portal/4552389FB8E76DA355AD91B106073538/jobs/49722""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-6EF0697C1E87C2EF,queued_offline,location_data_pending_review,ROLE-FA553CE162413FF0,agent-hiring-map-public/1.0,"[""https://www.paycomonline.net/v4/ats/web.php/portal/4552389FB8E76DA355AD91B106073538/jobs/49722""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-161F1869883335AF,queued_offline,location_data_pending_review,ROLE-FACFE3C71916353D,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/parahelp/jobs/PhUMEwg-founding-ai-engineer""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-03A787555E6C641D,queued_offline,currentness_revalidation_needed,ROLE-FB43C24EFEAAC955,agent-hiring-map-public/1.0,"[""https://fosunpharma.zhiye.com/internxq?jobId=561265883""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-7AE4E6D7B37F3CCD,queued_offline,location_data_pending_review,ROLE-FB43C24EFEAAC955,agent-hiring-map-public/1.0,"[""https://fosunpharma.zhiye.com/internxq?jobId=561265883""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-670580E2CE0F31C6,queued_offline,location_data_pending_review,ROLE-FB5BAB51B38624BB,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/ServiceNow/744000130558571-senior-application-security-engineer-moveworks""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-2BB7EFA7E37015A8,queued_offline,location_data_pending_review,ROLE-FBC78D96A828D7F5,agent-hiring-map-public/1.0,"[""https://jobs.ashbyhq.com/eigen-labs/c02fa001-23c9-4d68-8c0a-e27a742d76a4""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-2AAA303AB39C148B,queued_offline,location_data_pending_review,ROLE-FBCB0905E4C48152,agent-hiring-map-public/1.0,"[""https://recruiting.paylocity.com/Recruiting/Jobs/Details/4284416/Mor-Furniture-For-Less-Inc/AI-Solutions-Manager""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-E7C68CF67BC4DF11,queued_offline,location_data_pending_review,ROLE-FBFDDB9F3F15C363,agent-hiring-map-public/1.0,"[""https://jobs.bytedance.com/api/v1/job/posts/7600271767215786293""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-60FE32F1A3595705,queued_offline,location_data_pending_review,ROLE-FEB278274A9D45C2,agent-hiring-map-public/1.0,"[""https://cq6qe6bvfr6.jobs.feishu.cn/baichuanzhaopin/position/7555061292853397799/detail""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-F092F93F25FFAAEC,queued_offline,location_data_pending_review,ROLE-FED22B46E60867CB,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/ServiceNow/744000126417779-software-engineer-agentic-ai-systems-moveworks""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-77732D1E3D909C0C,queued_offline,location_data_pending_review,ROLE-FF2EDCEF3D230B7B,agent-hiring-map-public/1.0,"[""https://www.amazon.jobs/en/jobs/10467661/software-development-engineer-amazon-bedrock-agentcore""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-0EA9E460EA33D2E1,queued_offline,location_data_pending_review,ROLE-FF4309B6AA1ABE6E,agent-hiring-map-public/1.0,"[""https://jobs.ashbyhq.com/shepherd/6cbab29e-1bbf-42b4-9308-3823693ca288""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-5B7158477F043FF5,queued_offline,location_data_pending_review,ROLE-FF9C1F3EA423DFC9,agent-hiring-map-public/1.0,"[""https://jobs.ashbyhq.com/intrinsic-safety/e68b8f6a-c8ea-4295-99bd-a95a22d86fac""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-5EAD0E8A68FA4D15,queued_offline,currentness_revalidation_needed,ROLE-FFC0DE6D030CA753,agent-hiring-map-public/1.0,"[""https://hr.sensetime.com/exp/position/7644494757113039114/detail""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-F420F18373EFD4EA,queued_offline,location_data_pending_review,ROLE-FFC0DE6D030CA753,agent-hiring-map-public/1.0,"[""https://hr.sensetime.com/exp/position/7644494757113039114/detail""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-34E91DA89D9DEE9F,queued_offline,location_data_pending_review,ROLE-FFD40EC76C2354B3,agent-hiring-map-public/1.0,"[""https://jobs.bytedance.com/api/v1/job/posts/7593182253968263477""]",true
