schema_version,queue_id,role_id,geography,last_verified_at,as_of_date,review_reason,priority,source_urls,access_requirement,trigger_recorded,network_recheck_performed,queue_status
agent-hiring-map-public/1.0,REV-BCDFCC302F614AE7,ROLE-174ACD7C970C1E86,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://xiaopeng.jobs.feishu.cn/index/position/7600971363138079019/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-FDB2255EFDEB54A1,ROLE-1808C1035CDB9EB4,United States,2026-07-10,2026-07-23,ttl_due_within_7_days,normal,"[""https://job-boards.greenhouse.io/vercel/jobs/5810285004""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-AD667B9B4B922BF9,ROLE-1841932F113838E9,China,2026-07-10,2026-07-23,ttl_due_within_7_days,normal,"[""https://yesv-desaysv.jobs.feishu.cn/index/position/7605867551042930971/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-E27F2538D2CD4855,ROLE-184852F6ECF54AE2,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.ashbyhq.com/sesame/f54a7538-34d3-4572-90ad-e9867c36461c""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-061B55A007525C89,ROLE-189AE8395C9EBAFF,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.ashbyhq.com/Juicebox/e8c1b9ee-76ba-4f53-a660-714ad89982ba""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-B54E78965DF9F840,ROLE-18DF62CE37212D33,United States,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.smartrecruiters.com/ServiceNow/744000134523622-senior-technical-support-engineer""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-F1F6C07DB8BB3541,ROLE-192D5AD0EC017680,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://xiaopeng.jobs.feishu.cn/index/position/7554201340270053658/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-B6E56BADA5DA02AC,ROLE-1B03B7CB117BFF97,China,2026-07-11,2026-07-23,ttl_due_within_7_days,normal,"[""https://talent.baidu.com/jobs/detail/SOCIAL/ea7bbb48-615a-4b49-8f14-96b62277271f""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-EEC94D93E927B30E,ROLE-1C1D223CC867E847,United States,2026-07-09,2026-07-23,location_company_or_context_only,normal,"[""https://skit.keka.com/careers/jobdetails/137357""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-9CE1F6CAE959913A,ROLE-1CB05A19847C4481,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://nio.jobs.feishu.cn/index/position/7657103581527279898/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-624B6A860476357B,ROLE-1CC0DE5E52DF56F1,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://xiaopeng.jobs.feishu.cn/index/position/7650044770170308905/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-E97EA7F16D621F8E,ROLE-1D0DB640D3AE32D8,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://nio.jobs.feishu.cn/index/position/7533420635751008553/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-80AE90B6621349D6,ROLE-1D76FD9335FCC401,United States,2026-07-12,2026-07-23,ttl_due_within_7_days,normal,"[""https://cursor.com/careers/gtm-systems-support-and-agentic-engineer""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-8E4E691CF6674D3C,ROLE-1EAB240CE85C36A6,United States,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.smartrecruiters.com/AbbVie/3743990013617026-director-competitive-strategic-insights-ai-strategy""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-8903D16FEF192825,ROLE-1EE5C7B516306AB3,United States,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.smartrecruiters.com/ServiceNow/744000128790683-principal-inbound-product-manager-ai-assistant-employee-experience-moveworks""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-D264E79C1957A03F,ROLE-1FFA0F58F4E712D1,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://job-boards.greenhouse.io/anthropic/jobs/5236531008""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-FBE8E96AB3DA0242,ROLE-2044424948B2E10B,China,2026-07-10,2026-07-23,ttl_due_within_7_days,normal,"[""https://iwhalecloud1.zhiye.com/api/JobAd/GetJobAdInfo?jobAdId=a6621abf-aa65-4e0a-8116-c7c75dff492a&portalId=792964a1-5b16-4806-8f35-c3662525d8d8""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-370F6233BAE92C26,ROLE-20A6F1996B7E1559,United States,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.smartrecruiters.com/ServiceNow/744000136875629-director-c-i-gtm-strategy-servicenow""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-C117C529531D450E,ROLE-20CF16A3028F448B,United States,2026-07-10,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.smartrecruiters.com/NBCUniversal3/744000135549464-senior-software-engineer-engineering-operations""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-F921273A2FC73A18,ROLE-2196E65CD9021543,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://nio.jobs.feishu.cn/index/position/7646625231271938314/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-AF314318A8B0F304,ROLE-21B78E36783CC279,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://job-boards.greenhouse.io/anthropic/jobs/5302779008""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-F44C44D43601D043,ROLE-21BB2FEE0F144A04,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://nio.jobs.feishu.cn/index/position/7651525581699467546/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-4236BA88B29C9A8E,ROLE-2200330263381506,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://job-boards.greenhouse.io/anthropic/jobs/5153924008""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-CD417D8375390947,ROLE-2353519EDD886242,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://nio.jobs.feishu.cn/index/position/7536124726097791283/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-A3A41A115A823E6F,ROLE-235671242563623E,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://job-boards.greenhouse.io/anthropic/jobs/5320469008""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-912FAB9CAEFCA9E7,ROLE-2360A54F7B76451A,United States,2026-07-16,2026-07-23,ttl_due_within_7_days,normal,"[""https://www.opendoor.com/careers/open-positions/jobs/agentic-analytics-engineer-61e10868-0439-4bff-adc3-ef4e8afdf644""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-EBAF04B8FA0ECC26,ROLE-2392C077D763A334,United States,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.smartrecruiters.com/AbbVie/3743990013029087-non-human-identity-and-cloud-iam-platform-lead""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-BE15A087528D9251,ROLE-23C70A46B4B058B9,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://www.greptile.com/careers/developer-advocate""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-553B6F54D2D7CE85,ROLE-241DE066574E0E75,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.ashbyhq.com/intrinsic-safety/2dca04c0-1ec1-4645-a807-20347d3f64ce""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-D2180AE1498F177B,ROLE-244D06FC07FD4357,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://xiaopeng.jobs.feishu.cn/index/position/7554201414286035239/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-9285E6BB524DA2D3,ROLE-249CCB7DD5E4A34E,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://career.yonyou.com/SU67ac41886202cc7916ae3029/pb/posDetail.html?postId=6a3a04bdc7606e0d83c4a8e7&postType=society""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-673124FC3D84E53E,ROLE-26240FDD272DF07C,United States,2026-07-10,2026-07-23,ttl_due_within_7_days,normal,"[""https://cocoindex.io/careers""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-E82C9AA0C7DE47C1,ROLE-263EAE915E4248FD,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://nio.jobs.feishu.cn/index/position/7654428486060656934/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-A833890CCD0C48D5,ROLE-26EAA6FFD97AF8C7,China,2026-07-11,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.bytedance.com/campus/m/position/detail/7628867718565300485""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-16C19152EA8064A7,ROLE-28C1582A0A0DFA0C,China,2026-07-16,2026-07-23,ttl_due_within_7_days,normal,"[""https://fastbase.jobs.feishu.cn/referral/campus/position/7619270023261948198/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-9144689684EBA94F,ROLE-294F09C305A1A042,China,2026-07-11,2026-07-23,ttl_due_within_7_days,normal,"[""https://talent.baidu.com/jobs/detail/SOCIAL/4aa8dad1-aa0e-4327-83db-9553326a988c""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-94DDEECEBF95F914,ROLE-2995C25015F0665E,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://job-boards.greenhouse.io/anthropic/jobs/5285246008""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-0C27C5D835F02058,ROLE-2B37D5F563C9522F,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://xiaopeng.jobs.feishu.cn/index/position/7565534803577473299/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-875AFF0981DA4BB9,ROLE-2BA64B3222C10495,United States,2026-07-16,2026-07-23,ttl_due_within_7_days,normal,"[""https://cogniify.ai/careers""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-D38CF318B15625A7,ROLE-2BD260C38891C342,United States,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.smartrecruiters.com/ServiceNow/744000131541919-senior-staff-ai-native-software-engineer-agentic-systems-""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-F927F7744ED95EAA,ROLE-2C1E49069CC23E0C,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://liner.com/careers/jobs/116653""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-EE32CB770AFD0C9A,ROLE-2C36251D97C60141,United States,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.smartrecruiters.com/AbbVie/3743990013935997-architect-delivery-operations-ai-systems""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-831011799DF861E8,ROLE-2CAFEE5656F24341,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://job-boards.greenhouse.io/anthropic/jobs/5134895008""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-5D7C9C315D49B1BD,ROLE-2CB9C0D8BF5857DB,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://job-boards.greenhouse.io/anthropic/jobs/5061517008""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-5912842EFC281D21,ROLE-2D9A4AAFC2BF57F1,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.ashbyhq.com/automat/e962c8d0-d892-4f87-b090-71944f7c4f0f""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-EF9C00C6693278C8,ROLE-2DA37C05EE904303,United States,2026-07-10,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.ashbyhq.com/general-context/b438efd7-fc2e-471c-9cc2-652c7966c1c3""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-91D4F4DA3B0B86EB,ROLE-2E16D2623374D7AB,China,2026-07-18,2026-07-23,location_company_or_context_only,normal,"[""https://www.risoai.com/joinus.html""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-12AB54100B6CDAAF,ROLE-2E429650A046025E,China,2026-07-09,2026-07-23,location_company_or_context_only,normal,"[""https://job.xiaohongshu.com/websiterecruit/position/queryPositionDetail?positionId=20183""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-598114CF148CCA0F,ROLE-2E50F574D9AAC0D8,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.ashbyhq.com/sesame/08ade360-a4bc-4584-9c40-04dc380276a5""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-494D35F0DB9674AB,ROLE-2E6EA9BBABC89F2F,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://job-boards.greenhouse.io/anthropic/jobs/5250063008""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-0820D0BF91BF722B,ROLE-2E91B26DAAC90C5F,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://app.mokahr.com/social-recruitment/step/94904""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-BCB10463559F3A5C,ROLE-2ED550D0E60E59B9,United States,2026-07-16,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.ashbyhq.com/v7labs.com/00d9239d-17ab-499e-ab59-6e1fb7b1ef20""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-B5A857D61E1EE892,ROLE-2F51A74C5A90152B,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://www.greptile.com/careers/frontend-engineer""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-98CB577448FBB7BD,ROLE-301A88D002E41380,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.ashbyhq.com/sesame/bb89d497-f1cc-427d-bac5-2c6f6335bcfa""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-E07038F6B334FE3B,ROLE-3042F7A26B9AA9FE,China,2026-07-11,2026-07-23,ttl_due_within_7_days,normal,"[""https://talent.baidu.com/jobs/detail/SOCIAL/d15a7913-31cb-4eb8-a1a3-944b831d34cc""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-8F6557A657633F58,ROLE-3068C9ADAE3D4D67,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://job-boards.greenhouse.io/anthropic/jobs/4017331008""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-C1933573AECD93A5,ROLE-30735B028F62489C,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://app.mokahr.com/social-recruitment/step/94904""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-6C33FE3F26862765,ROLE-30AB0F5F4E117F1F,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://nio.jobs.feishu.cn/index/position/7161624348922579208/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-B7CB40A9FB1595D2,ROLE-30B030EF82ED0809,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://xiaopeng.jobs.feishu.cn/index/position/7627089800511785266/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-ECDF0D82DA7D4658,ROLE-31BCC5BB3C80ACC0,China,2026-07-18,2026-07-23,location_company_or_context_only,normal,"[""https://www.jhatc.cn/html/web/hr/zhaopinxinxi/1998212151935885313.html""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-344F92DCEC42FD65,ROLE-31D073E7484356FA,China,2026-07-11,2026-07-23,ttl_due_within_7_days,normal,"[""https://talent.baidu.com/jobs/detail/SOCIAL/da721ec7-8fc0-46da-ae40-4adbb07dd135""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-CF3ACB984A0F683E,ROLE-32022702ACD2BBC3,United States,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.smartrecruiters.com/ServiceNow/744000132951349-global-partner-manager-autonomous-workforce""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-D0878DAD998A5616,ROLE-32A228558A959787,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://nio.jobs.feishu.cn/index/position/7628885412417587506/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-E3257057149DBAF9,ROLE-33221BCED0064AF6,United States,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.smartrecruiters.com/ServiceNow/744000136531576-senior-director-ai-evaluation-platform""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-8C1925781BAD318F,ROLE-33243C1631D3A5B9,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://nio.jobs.feishu.cn/index/position/7621790726287968575/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-BFDCB412D38A00FC,ROLE-33BB903215615825,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.ashbyhq.com/Juicebox/fd329c43-55f2-4890-a3d3-7a1a4b28cb80""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-42D48449682A24AD,ROLE-3420E43C2481589A,China,2026-07-11,2026-07-23,ttl_due_within_7_days,normal,"[""https://talent.baidu.com/jobs/detail/SOCIAL/dab60caf-fe97-4b19-b513-c1a2c4143d48""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-658D36C621207F1A,ROLE-345CDE8317C4FA48,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://bluefocus.jobs.feishu.cn/index/position/7575785572691364137/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-FD047D59DBC929D0,ROLE-348AF63232688121,China,2026-07-10,2026-07-23,ttl_due_within_7_days,normal,"[""https://nio.jobs.feishu.cn/index/position/7627067244958566666/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-8606158F4C56C93F,ROLE-34B2F7B7BCECCC8A,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://www.greptile.com/careers/forward-deployed-engineer""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-5DDE5F73B789241F,ROLE-35EB4A85F51FA083,United States,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.smartrecruiters.com/ServiceNow/744000136548419-senior-agentic-search-infrastructure-engineer-moveworks""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-46CE5EF71C007AC8,ROLE-361F3F2B8712DF2A,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://app.mokahr.com/social-recruitment/step/94904""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-7B7A6DB821CBB791,ROLE-3671707A80C03BBE,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://nio.jobs.feishu.cn/index/position/7642172029648013578/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-8FA241B3A591B6A9,ROLE-36AEC67317EB0491,China,2026-07-11,2026-07-23,ttl_due_within_7_days,normal,"[""https://talent.baidu.com/jobs/detail/SOCIAL/59ca923d-2153-4ec5-8b7d-29cdd308b61c""]",public_no_login,true,false,queued_offline
